time,heartValue
0, 293
1, 293
2, 294
3, 299
4, 306
5, 306
6, 307
7, 305
8, 312
9, 313
10, 314
11, 322
12, 320
13, 320
14, 325
15, 330
16, 334
17, 338
18, 340
19, 339
20, 339
21, 339
22, 346
23, 347
24, 349
25, 354
26, 357
27, 357
28, 358
29, 358
30, 357
31, 356
32, 357
33, 351
34, 348
35, 353
36, 281
37, 285
38, 287
39, 288
40, 291
41, 290
42, 293
43, 293
44, 294
45, 299
46, 306
47, 306
48, 307
49, 305
50, 312
51, 313
52, 314
53, 322
54, 320
55, 320
56, 325
57, 330
58, 334
59, 338
60, 340
61, 339
62, 339
63, 339
64, 346
65, 347
66, 349
67, 354
68, 357
69, 357
70, 358
71, 358
72, 357
73, 356
74, 357
75, 351
76, 348
77, 353
78, 64769
79, 353
80, 354
81, 359
82, 372
83, 398
84, 430
85, 463
86, 441
87, 364
88, 292
89, 233
90, 247
91, 294
92, 331
93, 348
94, 357
95, 365
96, 364
97, 367
98, 366
99, 365
100, 367
101, 369
102, 370
103, 376
104, 375
105, 374
106, 377
107, 374
108, 379
109, 382
110, 384
111, 385
112, 390
113, 390
114, 388
115, 390
116, 396
117, 395
118, 392
119, 392
120, 390
121, 392
122, 391
123, 384
124, 381
125, 376
126, 370
127, 368
128, 358
129, 354
130, 352
131, 350
132, 349
133, 345
134, 341
135, 343
136, 334
137, 331
138, 329
139, 332
140, 332
141, 325
142, 325
143, 322
144, 320
145, 314
146, 312
147, 308
148, 307
149, 302
150, 292
151, 291
152, 286
153, 284
154, 284
155, 279
156, 277
157, 274
158, 273
159, 269
160, 269
161, 271
162, 267
163, 264
164, 269
165, 269
166, 266
167, 264
168, 260
169, 265
170, 265
171, 262
172, 261
173, 264
174, 256
175, 254
176, 258
177, 260
178, 259
179, 256
180, 260
181, 265
182, 265
183, 270
184, 271
185, 274
186, 273
187, 276
188, 269
189, 262
190, 268
191, 277
192, 273
193, 273
194, 273
195, 278
196, 280
197, 282
198, 286
199, 287
200, 300
201, 322
202, 348
203, 381
204, 388
205, 321
206, 252
207, 190
208, 172
209, 216
210, 257
211, 284
212, 301
213, 311
214, 318
215, 322
216, 322
217, 324
218, 327
219, 326
220, 333
221, 338
222, 342
223, 348
224, 342
225, 347
226, 354
227, 356
228, 360
229, 361
230, 361
231, 365
232, 365
233, 371
234, 368
235, 366
236, 371
237, 372
238, 369
239, 370
240, 360
241, 362
242, 357
243, 352
244, 348
245, 342
246, 335
247, 327
248, 323
249, 320
250, 309
251, 304
252, 301
253, 297
254, 298
255, 291
256, 283
257, 279
258, 275
259, 268
260, 263
261, 256
262, 250
263, 243
264, 237
265, 230
266, 227
267, 219
268, 206
269, 201
270, 195
271, 191
272, 181
273, 180
274, 173
275, 166
276, 163
277, 157
278, 155
279, 154
280, 147
281, 144
282, 149
283, 148
284, 149
285, 147
286, 146
287, 151
288, 152
289, 158
290, 160
291, 154
292, 161
293, 161
294, 163
295, 167
296, 173
297, 172
298, 171
299, 177
300, 187
301, 186
302, 190
303, 200
304, 203
305, 216
306, 219
307, 227
308, 229
309, 224
310, 229
311, 234
312, 237
313, 242
314, 241
315, 250
316, 250
317, 252
318, 256
319, 264
320, 276
321, 304
322, 333
323, 368
324, 371
325, 322
326, 256
327, 205
328, 179
329, 220
330, 263
331, 282
332, 300
333, 311
334, 315
335, 322
336, 328
337, 333
338, 338
339, 344
340, 351
341, 352
342, 358
343, 356
344, 354
345, 360
346, 366
347, 372
348, 376
349, 376
350, 382
351, 386
352, 387
353, 389
354, 392
355, 401
356, 406
357, 411
358, 406
359, 410
360, 411
361, 412
362, 410
363, 410
364, 405
365, 401
366, 402
367, 397
368, 395
369, 393
370, 392
371, 392
372, 391
373, 391
374, 392
375, 391
376, 390
