time,heartValue
0, 511
1, 324
2, 322
3, 323
4, 324
5, 326
6, 326
7, 321
8, 324
9, 329
10, 329
11, 331
12, 330
13, 333
14, 336
15, 336
16, 336
17, 336
18, 333
19, 331
20, 326
21, 330
22, 334
23, 333
24, 335
25, 336
26, 333
27, 333
28, 331
29, 325
30, 321
31, 324
32, 329
33, 327
34, 329
35, 330
36, 329
37, 328
38, 327
39, 330
40, 339
41, 352
42, 379
43, 415
44, 439
45, 402
46, 313
47, 240
48, 192
49, 222
50, 272
51, 300
52, 321
53, 335
54, 337
55, 343
56, 347
57, 349
58, 354
59, 347
60, 347
61, 350
62, 352
63, 356
64, 360
65, 359
66, 360
67, 361
68, 363
69, 367
70, 367
71, 370
72, 373
73, 373
74, 379
75, 382
76, 384
77, 382
78, 376
79, 377
80, 378
81, 374
82, 370
83, 364
84, 359
85, 352
86, 343
87, 344
88, 339
89, 330
90, 331
91, 329
92, 323
93, 320
94, 320
95, 324
96, 324
97, 321
98, 321
99, 320
100, 320
101, 324
102, 321
103, 321
104, 319
105, 321
106, 321
107, 313
108, 311
109, 311
110, 311
111, 311
112, 309
113, 311
114, 313
115, 307
116, 306
117, 310
118, 311
119, 313
120, 316
121, 316
122, 315
123, 315
124, 312
125, 312
126, 311
127, 310
128, 309
129, 309
130, 311
131, 311
132, 311
133, 304
134, 298
135, 300
136, 302
137, 299
138, 300
139, 296
140, 298
141, 300
142, 299
143, 301
144, 303
145, 312
146, 334
147, 367
148, 407
149, 412
150, 343
151, 256
152, 188
153, 176
154, 223
155, 262
156, 289
157, 309
158, 315
159, 322
160, 328
161, 328
162, 330
163, 329
164, 328
165, 333
166, 332
167, 331
168, 332
169, 332
170, 334
171, 335
172, 340
173, 340
174, 340
175, 344
176, 346
177, 345
178, 349
179, 350
180, 350
181, 351
182, 349
183, 352
184, 349
185, 346
186, 347
187, 343
188, 339
189, 337
190, 330
191, 326
192, 318
193, 313
194, 313
195, 310
196, 310
197, 309
198, 307
199, 311
200, 313
201, 312
202, 312
203, 311
204, 314
205, 317
206, 317
207, 323
208, 322
209, 319
210, 318
211, 314
212, 313
213, 318
214, 319
215, 320
216, 317
217, 317
218, 320
219, 317
220, 315
221, 315
222, 314
223, 314
224, 314
225, 313
226, 318
227, 317
228, 320
229, 320
