time,heartValue
0, 367
1, 368
2, 368
3, 369
4, 375
5, 373
6, 371
7, 370
8, 366
9, 363
10, 360
11, 354
12, 352
13, 349
14, 347
15, 344
16, 334
17, 329
18, 328
19, 322
20, 322
21, 319
22, 320
23, 321
24, 318
25, 322
26, 327
27, 326
28, 329
29, 20991
30, 340
31, 341
32, 341
33, 343
34, 341
35, 346
36, 351
37, 354
38, 359
39, 358
40, 360
41, 365
42, 367
43, 368
44, 368
45, 369
46, 375
47, 373
48, 371
49, 370
50, 366
51, 363
52, 360
53, 354
54, 352
55, 349
56, 347
57, 344
58, 334
59, 329
60, 328
61, 322
62, 322
63, 319
64, 320
65, 321
66, 318
67, 322
68, 327
69, 326
70, 329
71, 325
72, 323
73, 320
74, 323
75, 322
76, 321
77, 321
78, 319
79, 320
80, 323
81, 320
82, 319
83, 321
84, 322
85, 322
86, 319
87, 318
88, 317
89, 315
90, 316
91, 314
92, 315
93, 317
94, 315
95, 317
96, 315
97, 312
98, 310
99, 310
100, 309
101, 310
102, 306
103, 304
104, 306
105, 309
106, 313
107, 314
108, 314
109, 312
110, 306
111, 305
112, 304
113, 299
114, 305
115, 308
116, 308
117, 305
118, 305
119, 308
120, 312
121, 316
122, 326
123, 345
124, 372
125, 405
126, 380
127, 306
128, 234
129, 170
130, 177
131, 224
132, 259
133, 290
134, 303
135, 313
136, 314
137, 317
138, 328
139, 329
140, 329
141, 329
142, 327
143, 330
144, 336
145, 332
146, 337
147, 344
148, 346
149, 348
150, 349
151, 352
152, 355
153, 360
154, 362
155, 359
156, 360
157, 363
158, 364
159, 362
160, 358
161, 360
162, 365
163, 366
164, 361
165, 355
166, 346
167, 343
168, 347
169, 337
170, 343
171, 333
172, 329
173, 326
174, 324
175, 321
176, 329
177, 330
178, 335
179, 328
180, 344
181, 340
182, 344
183, 342
184, 344
185, 350
186, 345
187, 346
188, 349
189, 355
190, 347
191, 346
192, 369
193, 380
194, 370
195, 378
196, 378
197, 378
198, 380
199, 374
200, 391
201, 399
202, 401
203, 412
204, 409
205, 411
206, 410
207, 429
208, 425
209, 415
210, 415
211, 422
212, 423
213, 428
214, 426
215, 429
216, 431
217, 440
218, 438
219, 437
220, 427
221, 433
222, 431
223, 435
224, 432
225, 430
226, 427
227, 425
228, 423
229, 427
230, 425
231, 424
232, 426
233, 443
234, 471
235, 495
236, 491
237, 433
238, 356
239, 301
240, 273
241, 300
242, 333
243, 352
244, 363
245, 368
246, 365
247, 357
248, 354
249, 354
250, 354
251, 348
252, 344
253, 341
254, 335
255, 332
256, 328
257, 321
258, 325
259, 319
260, 314
261, 311
262, 305
263, 304
264, 305
265, 304
266, 304
267, 302
268, 300
269, 299
270, 297
271, 295
272, 294
273, 294
274, 292
275, 288
276, 286
277, 284
278, 280
279, 279
280, 277
281, 279
282, 280
283, 281
284, 283
285, 288
286, 287
287, 291
288, 292
289, 292
290, 297
291, 298
292, 300
293, 306
294, 301
295, 304
296, 308
297, 307
298, 310
299, 313
300, 313
301, 312
302, 309
303, 314
304, 313
305, 312
306, 314
307, 313
308, 314
309, 316
310, 317
311, 322
312, 320
313, 318
314, 322
315, 323
316, 325
317, 325
318, 327
319, 328
320, 326
321, 320
322, 320
323, 319
324, 324
325, 326
326, 328
327, 331
328, 336
329, 335
330, 338
331, 337
332, 332
333, 328
334, 337
335, 338
336, 336
337, 336
338, 342
339, 336
340, 332
341, 331
342, 333
343, 340
344, 351
345, 371
346, 402
347, 424
348, 402
349, 345
350, 277
351, 231
352, 240
353, 282
354, 312
355, 329
356, 343
357, 345
358, 345
359, 348
360, 349
361, 352
362, 351
363, 353
364, 353
365, 351
366, 352
367, 354
368, 355
369, 356
370, 360
371, 362
372, 365
373, 369
374, 369
375, 372
376, 374
377, 371
378, 369
379, 364
380, 360
381, 360
382, 357
383, 359
384, 357
385, 352
386, 349
387, 343
388, 342
389, 343
390, 334
391, 330
392, 328
393, 325
394, 328
395, 324
396, 322
397, 323
398, 321
399, 323
400, 321
401, 317
402, 320
403, 320
404, 323
405, 322
406, 316
407, 318
408, 316
409, 314
410, 313
411, 316
412, 317
413, 316
414, 316
415, 317
416, 318
417, 317
418, 318
419, 314
420, 317
421, 316
422, 312
423, 316
424, 314
425, 309
426, 315
427, 313
428, 312
429, 313
430, 312
431, 314
432, 307
433, 309
434, 309
435, 309
436, 312
437, 312
438, 308
439, 312
440, 317
441, 317
442, 322
443, 326
444, 329
445, 335
446, 337
447, 343
448, 345
449, 343
450, 342
451, 339
452, 343
453, 350
454, 353
455, 357
456, 362
457, 360
458, 368
459, 372
460, 383
461, 391
462, 415
463, 452
464, 484
465, 494
466, 449
467, 383
468, 333
469, 312
470, 351
471, 396
472, 428
473, 443
474, 447
475, 448
476, 459
477, 483
478, 483
479, 487
480, 499
481, 503
482, 510
483, 513
484, 526
485, 531
486, 535
487, 541
488, 549
489, 552
490, 549
491, 557
492, 559
493, 561
494, 564
495, 569
496, 565
497, 559
498, 564
499, 560
500, 548
501, 554
502, 554
503, 554
504, 543
505, 533
506, 529
507, 530
508, 528
509, 517
510, 507
511, 510
512, 508
513, 503
514, 494
515, 493
516, 484
517, 502
518, 498
519, 489
520, 491
521, 487
522, 494
523, 487
524, 492
525, 487
526, 488
527, 484
528, 489
529, 481
530, 471
531, 474
532, 487
533, 485
534, 482
535, 472
