time,heartValue
0, 53759
1, 488
2, 507
3, 550
4, 563
5, 516
6, 442
7, 361
8, 312
9, 350
10, 393
11, 417
12, 430
13, 511
14, 484
15, 481
16, 480
17, 479
18, 476
19, 466
20, 461
21, 464
22, 453
23, 455
24, 452
25, 444
26, 455
27, 459
28, 464
29, 465
30, 465
31, 457
32, 456
33, 463
34, 472
35, 463
36, 470
37, 474
38, 480
39, 476
40, 461
41, 465
42, 485
43, 488
44, 507
45, 550
46, 563
47, 516
48, 442
49, 361
50, 312
51, 350
52, 393
53, 417
54, 430
55, 443
56, 442
57, 442
58, 451
59, 458
60, 459
61, 460
62, 463
63, 469
64, 464
65, 466
66, 469
67, 479
68, 481
69, 487
70, 491
71, 487
72, 491
73, 490
74, 484
75, 489
76, 490
77, 490
78, 486
79, 472
80, 468
81, 470
82, 463
83, 460
84, 455
85, 444
86, 444
87, 438
88, 433
89, 425
90, 414
91, 416
92, 421
93, 412
94, 403
95, 398
96, 399
97, 403
98, 393
99, 395
100, 395
101, 398
102, 408
103, 404
104, 400
105, 400
106, 395
107, 397
108, 398
109, 393
110, 395
111, 393
112, 389
113, 382
114, 387
115, 395
116, 386
117, 387
118, 400
119, 399
120, 388
121, 388
122, 387
123, 391
124, 391
125, 390
126, 395
127, 381
128, 383
129, 385
130, 378
131, 380
132, 381
133, 379
134, 383
135, 385
136, 381
137, 377
138, 371
139, 373
140, 370
141, 369
142, 370
143, 369
144, 370
145, 374
146, 359
147, 359
148, 364
149, 375
150, 398
151, 422
152, 452
153, 445
154, 374
155, 299
156, 232
157, 225
158, 271
159, 306
160, 326
161, 332
162, 333
163, 330
164, 328
165, 326
166, 335
167, 335
168, 334
169, 340
170, 342
171, 345
172, 352
173, 347
174, 346
175, 342
176, 345
177, 354
178, 354
179, 368
180, 365
181, 359
182, 356
183, 367
184, 362
185, 359
186, 359
187, 358
188, 351
189, 354
190, 351
191, 345
192, 339
193, 333
194, 336
195, 330
196, 327
197, 302
198, 297
199, 298
200, 304
201, 307
202, 298
203, 302
204, 304
205, 304
206, 310
207, 303
208, 305
209, 315
210, 318
211, 317
212, 309
213, 310
214, 317
215, 302
216, 300
217, 304
218, 306
219, 308
220, 307
221, 301
222, 302
223, 303
224, 309
225, 311
226, 309
227, 311
228, 307
229, 313
230, 313
231, 308
232, 309
233, 310
234, 311
235, 311
236, 312
237, 313
238, 317
239, 309
240, 313
241, 316
242, 312
243, 319
244, 320
245, 325
246, 314
247, 320
248, 316
249, 321
250, 326
251, 330
252, 327
253, 327
254, 330
255, 334
256, 355
257, 375
258, 393
259, 423
260, 396
261, 309
262, 239
263, 185
264, 213
265, 254
266, 298
267, 310
268, 319
269, 329
270, 338
271, 339
272, 347
273, 356
274, 359
275, 363
276, 361
277, 356
278, 358
279, 356
280, 372
281, 377
282, 370
283, 373
284, 373
285, 375
286, 378
287, 380
288, 384
289, 386
290, 389
291, 395
292, 388
293, 385
294, 388
295, 383
296, 385
297, 383
298, 376
299, 378
300, 373
301, 360
302, 349
303, 340
304, 344
305, 346
306, 342
307, 339
308, 340
309, 340
310, 347
311, 339
312, 338
313, 339
314, 350
315, 344
316, 339
317, 342
318, 346
319, 348
320, 352
321, 350
322, 342
323, 353
324, 355
325, 353
326, 345
327, 338
328, 352
329, 357
330, 351
331, 352
332, 350
333, 351
334, 352
335, 352
336, 355
337, 353
338, 355
339, 360
340, 360
341, 357
342, 357
343, 351
344, 343
345, 343
346, 342
347, 350
348, 354
349, 363
350, 360
351, 359
352, 366
353, 371
354, 380
355, 369
356, 358
357, 359
358, 361
359, 358
360, 357
361, 361
362, 360
363, 360
364, 357
365, 359
366, 371
367, 382
368, 397
369, 422
370, 452
371, 433
372, 364
373, 292
374, 239
375, 236
376, 287
377, 327
378, 343
379, 363
380, 373
381, 365
382, 369
383, 373
384, 383
385, 391
386, 386
387, 386
388, 390
389, 386
390, 380
391, 376
392, 380
393, 387
394, 385
395, 386
396, 387
397, 390
398, 394
399, 398
400, 404
401, 404
402, 400
403, 406
404, 402
405, 397
406, 396
407, 392
408, 390
409, 385
410, 379
411, 381
412, 373
413, 365
414, 362
415, 359
416, 354
417, 348
418, 345
419, 346
420, 341
421, 344
422, 344
423, 344
424, 353
425, 359
426, 351
427, 354
428, 355
429, 346
430, 344
431, 336
432, 339
433, 337
434, 335
435, 340
436, 340
437, 340
438, 338
439, 336
440, 342
441, 338
442, 345
443, 343
444, 340
445, 330
446, 331
447, 330
448, 335
449, 338
450, 336
451, 328
452, 322
453, 324
454, 326
455, 317
456, 315
457, 316
458, 325
459, 335
460, 324
461, 322
462, 336
463, 345
464, 336
465, 333
466, 335
467, 339
468, 337
469, 337
470, 335
471, 333
472, 333
473, 334
474, 341
475, 345
476, 344
477, 343
478, 354
479, 371
480, 395
481, 429
482, 439
483, 385
484, 307
485, 251
486, 223
487, 253
488, 303
489, 334
490, 351
491, 359
492, 369
493, 366
494, 361
495, 361
496, 363
497, 362
498, 363
499, 368
500, 364
501, 363
502, 364
503, 364
504, 366
505, 366
506, 369
507, 369
508, 367
509, 377
510, 374
511, 375
512, 382
513, 381
514, 372
515, 378
516, 383
517, 379
518, 377
519, 374
520, 372
521, 371
522, 369
523, 365
524, 357
525, 353
526, 361
527, 349
528, 336
529, 337
530, 340
531, 341
532, 337
533, 338
534, 343
535, 344
536, 342
537, 344
538, 341
539, 345
540, 329
541, 326
542, 334
543, 330
544, 333
545, 336
546, 338
547, 336
548, 331
549, 328
550, 331
551, 334
552, 345
553, 337
554, 340
555, 343
556, 336
557, 329
558, 335
559, 330
560, 333
561, 341
562, 337
563, 333
564, 333
565, 333
566, 328
567, 329
568, 325
569, 327
570, 325
571, 323
572, 329
573, 328
574, 327
575, 328
576, 330
577, 326
578, 332
579, 333
580, 322
581, 324
582, 327
583, 318
584, 326
585, 324
586, 325
587, 326
588, 327
589, 324
590, 326
591, 328
592, 344
593, 368
594, 392
595, 424
596, 377
597, 298
598, 235
599, 173
600, 194
601, 258
602, 289
603, 306
604, 314
605, 312
606, 313
607, 318
608, 321
609, 327
610, 329
611, 334
612, 333
613, 339
614, 337
615, 335
616, 336
617, 328
618, 324
619, 330
620, 333
621, 332
622, 341
623, 342
624, 340
625, 343
626, 350
627, 347
628, 343
629, 355
630, 364
631, 362
632, 368
633, 367
634, 371
635, 368
636, 358
637, 343
638, 334
639, 327
640, 326
641, 323
642, 319
643, 317
644, 307
645, 313
646, 323
647, 318
648, 317
649, 309
650, 312
651, 315
652, 310
653, 320
654, 322
655, 326
656, 329
657, 331
658, 340
659, 328
660, 328
661, 343
662, 340
663, 336
664, 340
665, 343
666, 341
667, 343
668, 335
669, 332
670, 332
671, 334
672, 336
673, 336
674, 336
675, 326
676, 328
677, 335
678, 330
679, 327
680, 325
681, 323
682, 322
683, 318
684, 310
685, 321
686, 315
687, 315
688, 317
689, 310
