time,heartValue
0, 385
1, 376
2, 371
3, 369
4, 358
5, 48383
6, 309
7, 254
8, 220
9, 253
10, 291
11, 318
12, 339
13, 353
14, 352
15, 353
16, 352
17, 356
18, 356
19, 353
20, 361
21, 364
22, 363
23, 363
24, 367
25, 370
26, 366
27, 367
28, 371
29, 371
30, 372
31, 380
32, 381
33, 379
34, 385
35, 391
36, 395
37, 394
38, 397
39, 397
40, 393
41, 390
42, 385
43, 376
44, 371
45, 369
46, 358
47, 511
48, 309
49, 254
50, 220
51, 253
52, 291
53, 318
54, 339
55, 353
56, 352
57, 353
58, 352
59, 356
60, 356
61, 353
62, 361
63, 364
64, 363
65, 363
66, 367
67, 370
68, 366
69, 367
70, 371
71, 371
72, 372
73, 380
74, 381
75, 379
76, 385
77, 391
78, 395
79, 394
80, 397
81, 397
82, 393
83, 390
84, 385
85, 376
86, 371
87, 369
88, 358
89, 257
90, 351
91, 350
92, 341
93, 338
94, 339
95, 338
96, 336
97, 336
98, 337
99, 338
100, 333
101, 335
102, 338
103, 342
104, 343
105, 339
106, 341
107, 340
108, 336
109, 337
110, 333
111, 335
112, 336
113, 333
114, 336
115, 339
116, 333
117, 335
118, 334
119, 330
120, 335
121, 335
122, 331
123, 334
124, 332
125, 332
126, 331
127, 331
128, 333
129, 332
130, 331
131, 332
132, 332
133, 335
134, 332
135, 326
136, 328
137, 330
138, 332
139, 328
140, 332
141, 329
142, 327
143, 327
144, 328
145, 329
146, 333
147, 329
148, 322
149, 323
150, 324
151, 328
152, 330
153, 334
154, 336
155, 335
156, 337
157, 336
158, 335
159, 331
160, 329
161, 326
162, 329
163, 330
164, 328
165, 327
166, 330
167, 329
168, 327
169, 331
170, 339
171, 358
172, 382
173, 417
174, 418
175, 358
176, 283
177, 225
178, 209
179, 252
180, 284
181, 309
182, 321
183, 329
184, 334
185, 336
186, 340
187, 340
188, 343
189, 348
190, 349
191, 350
192, 352
193, 353
194, 354
195, 355
196, 353
197, 358
198, 365
199, 360
200, 359
201, 366
202, 369
203, 365
204, 366
205, 370
206, 371
207, 370
208, 372
209, 373
210, 371
211, 366
212, 359
213, 357
214, 350
215, 339
216, 345
217, 341
218, 337
219, 332
220, 328
221, 323
222, 319
223, 317
224, 319
225, 314
226, 323
227, 321
228, 318
229, 315
230, 317
231, 317
232, 319
233, 318
234, 316
235, 315
236, 314
237, 315
238, 317
239, 316
240, 318
241, 318
242, 318
243, 321
244, 319
245, 317
246, 316
247, 318
248, 320
249, 319
250, 317
251, 323
252, 318
253, 316
254, 319
255, 319
256, 322
257, 321
258, 316
259, 313
260, 310
261, 312
262, 312
263, 312
264, 312
265, 311
266, 312
267, 311
268, 314
269, 317
270, 311
271, 306
272, 308
273, 304
274, 305
275, 306
276, 307
277, 308
278, 304
279, 299
280, 300
281, 304
282, 305
283, 313
284, 316
285, 317
286, 314
287, 318
288, 325
289, 321
290, 320
291, 315
292, 319
293, 324
294, 326
295, 322
296, 320
297, 317
298, 322
299, 325
300, 324
301, 325
302, 330
303, 346
304, 373
305, 413
306, 432
307, 376
308, 293
309, 234
310, 201
311, 234
312, 274
313, 301
314, 318
315, 323
316, 325
317, 337
318, 336
319, 339
320, 341
321, 344
322, 349
323, 350
324, 352
325, 358
326, 355
327, 353
328, 354
329, 356
330, 355
331, 355
332, 352
333, 356
334, 354
335, 358
336, 366
337, 361
338, 363
339, 365
340, 359
341, 359
342, 362
343, 356
344, 356
345, 353
346, 351
347, 350
348, 343
349, 337
350, 332
351, 334
352, 331
353, 328
354, 326
355, 323
356, 321
357, 319
358, 320
359, 324
360, 326
361, 322
362, 322
363, 324
364, 323
365, 322
366, 321
367, 327
368, 330
369, 327
370, 326
371, 326
372, 325
373, 326
374, 319
375, 327
376, 328
377, 322
378, 325
379, 330
380, 329
381, 330
382, 332
383, 333
