time,heartValue
0, 326
1, 319
2, 320
3, 323
4, 321
5, 324
6, 323
7, 322
8, 321
9, 319
10, 319
11, 319
12, 325
13, 336
14, 357
15, 395
16, 438
17, 426
18, 350
19, 270
20, 201
21, 202
22, 245
23, 279
24, 305
25, 321
26, 257
27, 333
28, 335
29, 337
30, 340
31, 344
32, 341
33, 342
34, 345
35, 344
36, 350
37, 349
38, 351
39, 355
40, 352
41, 355
42, 356
43, 358
44, 362
45, 362
46, 366
47, 368
48, 367
49, 367
50, 367
51, 368
52, 364
53, 359
54, 356
55, 346
56, 341
57, 340
58, 333
59, 327
60, 325
61, 320
62, 317
63, 317
64, 312
65, 314
66, 309
67, 310
68, 308
69, 307
70, 313
71, 311
72, 308
73, 312
74, 312
75, 314
76, 311
77, 312
78, 315
79, 316
80, 311
81, 313
82, 317
83, 315
84, 314
85, 311
86, 312
87, 313
88, 313
89, 315
90, 309
91, 308
92, 310
93, 306
94, 307
95, 307
96, 308
97, 308
98, 309
99, 306
100, 309
101, 304
102, 304
103, 302
104, 307
105, 305
106, 298
107, 300
108, 304
109, 303
110, 303
111, 307
112, 305
113, 305
114, 303
115, 304
116, 309
117, 307
118, 304
119, 306
120, 310
121, 314
122, 311
123, 317
124, 318
125, 309
126, 301
127, 305
128, 306
129, 303
130, 304
131, 305
132, 310
133, 304
134, 304
135, 310
136, 309
137, 313
138, 329
139, 354
140, 400
141, 433
142, 401
143, 316
144, 237
145, 185
146, 207
147, 246
148, 277
149, 298
150, 313
151, 322
152, 320
153, 326
154, 323
155, 325
156, 335
157, 336
158, 332
159, 335
160, 337
161, 338
162, 339
163, 339
164, 342
165, 344
166, 344
167, 347
168, 346
169, 349
170, 353
171, 357
172, 350
173, 356
174, 367
175, 362
176, 347
177, 356
178, 355
179, 344
180, 345
181, 339
182, 336
183, 328
184, 319
185, 322
186, 316
187, 305
188, 299
189, 312
190, 304
191, 304
192, 300
193, 304
194, 295
195, 299
196, 306
197, 301
198, 300
199, 306
200, 300
201, 303
202, 302
203, 296
204, 305
205, 309
206, 309
207, 303
208, 301
209, 309
210, 307
211, 299
212, 302
213, 304
214, 305
215, 304
216, 301
217, 300
218, 297
219, 299
220, 299
221, 295
222, 301
223, 298
224, 297
225, 299
226, 303
227, 290
228, 294
229, 295
230, 296
231, 297
232, 293
233, 293
234, 288
235, 290
236, 297
237, 294
238, 292
239, 292
240, 294
241, 294
242, 292
243, 289
244, 290
245, 291
246, 289
247, 293
248, 290
249, 296
250, 291
251, 293
252, 300
253, 289
254, 283
255, 286
256, 284
257, 285
258, 284
259, 284
260, 289
261, 289
262, 286
263, 286
264, 290
265, 299
266, 305
267, 330
268, 377
269, 407
270, 383
271, 310
272, 237
273, 176
274, 183
275, 229
276, 260
277, 288
278, 299
279, 301
280, 309
281, 309
282, 307
283, 309
284, 312
285, 310
286, 316
287, 316
288, 313
289, 322
290, 322
291, 312
292, 319
293, 329
294, 334
295, 332
296, 331
297, 336
298, 333
299, 334
300, 340
301, 338
302, 343
303, 344
304, 341
305, 339
306, 340
307, 337
308, 335
309, 330
310, 327
311, 321
312, 319
313, 310
314, 316
315, 310
316, 305
317, 307
318, 310
319, 308
320, 309
321, 316
322, 315
323, 319
324, 326
325, 323
326, 320
327, 320
328, 315
329, 320
330, 333
331, 335
332, 332
333, 330
334, 337
335, 338
336, 341
337, 341
338, 342
339, 344
340, 345
341, 347
342, 347
343, 348
344, 347
345, 350
346, 353
347, 354
348, 353
349, 351
350, 351
351, 355
352, 354
353, 356
354, 353
355, 355
356, 359
357, 354
358, 351
359, 356
360, 356
361, 359
362, 356
363, 354
364, 354
365, 355
366, 358
367, 359
368, 357
369, 358
370, 359
371, 362
372, 359
373, 362
374, 370
375, 374
376, 373
377, 380
378, 380
379, 379
380, 375
381, 376
382, 376
383, 377
384, 377
385, 378
386, 374
387, 374
388, 375
389, 374
390, 375
391, 378
392, 389
393, 414
394, 446
395, 485
396, 477
397, 406
398, 327
399, 265
400, 254
401, 296
402, 330
403, 356
404, 372
405, 377
406, 376
407, 379
408, 379
409, 387
410, 388
411, 387
412, 387
413, 386
414, 387
