time,heartValue
0, 511
1, 264
2, 261
3, 265
4, 267
5, 266
6, 270
7, 269
8, 273
9, 277
10, 274
11, 280
12, 279
13, 281
14, 279
15, 281
16, 279
17, 282
18, 281
19, 281
20, 283
21, 281
22, 278
23, 286
24, 288
25, 287
26, 281
27, 285
28, 279
29, 284
30, 280
31, 277
32, 282
33, 511
34, 261
35, 260
36, 265
37, 266
38, 263
39, 267
40, 267
41, 259
42, 264
43, 264
44, 261
45, 265
46, 267
47, 266
48, 270
49, 269
50, 273
51, 277
52, 274
53, 280
54, 279
55, 281
56, 279
57, 281
58, 279
59, 282
60, 281
61, 281
62, 283
63, 281
64, 278
65, 286
66, 288
67, 287
68, 281
69, 285
70, 279
71, 284
72, 280
73, 277
74, 282
75, 320
76, 291
77, 284
78, 274
79, 276
80, 279
81, 281
82, 284
83, 287
84, 282
85, 283
86, 287
87, 283
88, 284
89, 298
90, 317
91, 345
92, 379
93, 371
94, 302
95, 230
96, 168
97, 169
98, 214
99, 247
100, 270
101, 285
102, 298
103, 303
104, 310
105, 313
106, 313
107, 318
108, 320
109, 320
110, 318
111, 317
112, 322
113, 325
114, 328
115, 330
116, 336
117, 337
118, 340
119, 344
120, 347
121, 350
122, 349
123, 352
124, 352
125, 355
126, 356
127, 352
128, 351
129, 353
130, 349
131, 345
132, 341
133, 332
134, 329
135, 323
136, 323
137, 320
138, 314
139, 308
140, 302
141, 306
142, 306
143, 303
144, 304
145, 304
146, 305
147, 311
148, 310
149, 311
150, 319
151, 316
152, 317
153, 315
154, 321
155, 321
156, 323
157, 324
158, 320
159, 320
160, 329
161, 332
162, 329
163, 333
164, 326
165, 331
166, 337
167, 334
168, 335
169, 334
170, 335
171, 335
172, 333
173, 332
174, 335
175, 338
176, 340
177, 342
178, 339
179, 344
180, 345
181, 346
182, 346
183, 352
184, 355
185, 351
186, 349
187, 346
188, 349
189, 353
190, 355
191, 360
192, 363
193, 359
194, 366
195, 368
196, 357
197, 356
198, 358
199, 358
200, 360
201, 359
202, 359
203, 361
204, 358
205, 361
206, 363
207, 370
208, 383
209, 408
210, 435
211, 470
212, 445
213, 379
214, 313
215, 252
216, 263
217, 303
218, 336
219, 360
220, 378
221, 386
222, 382
223, 386
224, 393
225, 395
226, 393
227, 397
228, 398
229, 399
230, 398
231, 403
232, 407
233, 409
234, 410
235, 412
236, 409
237, 415
238, 418
239, 419
240, 423
241, 424
242, 429
243, 427
244, 421
245, 425
246, 428
247, 428
248, 425
249, 422
250, 418
251, 416
252, 406
253, 400
254, 404
255, 395
256, 395
257, 395
258, 393
259, 391
260, 389
261, 386
262, 387
263, 387
264, 384
265, 383
266, 387
267, 391
268, 393
269, 393
270, 393
271, 391
272, 392
273, 393
274, 393
275, 391
276, 390
277, 389
278, 389
279, 385
280, 386
281, 387
282, 387
283, 387
284, 388
285, 386
286, 385
287, 385
288, 387
289, 386
290, 385
291, 386
292, 387
293, 386
294, 390
295, 389
296, 392
297, 391
298, 390
299, 392
300, 394
301, 390
302, 393
303, 392
304, 396
305, 388
306, 391
307, 392
308, 389
309, 392
310, 389
311, 386
312, 399
313, 396
314, 392
315, 393
316, 394
317, 389
318, 389
319, 390
320, 396
321, 392
322, 389
323, 392
324, 388
325, 394
326, 396
327, 397
328, 404
329, 414
330, 440
331, 481
332, 502
333, 464
334, 388
335, 320
336, 281
337, 303
338, 347
339, 373
340, 393
341, 402
342, 411
343, 415
344, 419
345, 416
346, 418
347, 418
348, 415
349, 418
350, 421
351, 422
352, 420
353, 417
354, 420
355, 422
356, 422
357, 423
358, 426
359, 432
360, 437
361, 433
362, 435
363, 436
364, 433
365, 429
366, 429
367, 427
368, 423
369, 422
370, 417
371, 412
372, 409
373, 405
374, 397
375, 391
376, 388
377, 383
378, 382
379, 382
380, 376
381, 374
382, 374
383, 374
384, 372
385, 366
386, 374
387, 374
388, 367
389, 369
390, 371
391, 365
392, 366
393, 367
394, 368
395, 369
396, 367
397, 367
398, 365
399, 364
400, 364
401, 362
402, 363
403, 363
404, 361
405, 360
406, 360
407, 361
408, 357
409, 354
410, 354
411, 356
412, 352
413, 352
414, 350
415, 348
416, 348
417, 348
418, 348
419, 348
420, 349
421, 342
422, 342
423, 341
424, 345
425, 343
426, 344
427, 345
428, 349
429, 346
430, 339
431, 340
432, 341
433, 344
434, 344
435, 344
436, 345
437, 343
438, 347
439, 355
440, 350
441, 342
442, 340
443, 341
444, 340
445, 343
446, 343
447, 339
448, 346
449, 341
450, 339
451, 345
452, 349
453, 363
454, 385
455, 420
456, 440
457, 389
458, 318
459, 257
460, 209
461, 233
462, 278
463, 302
464, 326
465, 337
466, 342
467, 343
468, 344
469, 341
470, 341
471, 344
472, 341
473, 336
474, 341
475, 341
476, 340
477, 342
478, 345
479, 346
480, 353
481, 351
482, 357
483, 359
484, 356
485, 361
486, 358
487, 359
488, 362
489, 360
490, 362
491, 356
492, 355
493, 355
494, 355
495, 345
496, 342
497, 337
498, 329
499, 324
500, 322
501, 321
502, 316
503, 312
504, 307
505, 307
506, 309
507, 312
508, 307
509, 305
510, 309
511, 313
512, 314
513, 311
514, 311
515, 314
516, 318
517, 321
518, 320
519, 322
520, 319
521, 317
522, 314
523, 317
524, 317
525, 318
526, 320
527, 322
528, 326
529, 325
530, 319
531, 323
532, 322
533, 326
534, 326
535, 321
536, 319
537, 320
538, 319
539, 317
540, 316
541, 319
542, 320
543, 315
544, 315
545, 311
546, 316
547, 311
548, 310
549, 310
550, 308
551, 309
552, 310
553, 311
554, 317
555, 318
556, 322
557, 327
558, 325
559, 329
560, 332
561, 326
562, 329
563, 331
564, 333
565, 333
566, 331
567, 331
568, 337
569, 335
570, 333
571, 330
572, 335
573, 352
574, 376
575, 408
576, 429
577, 394
578, 328
579, 272
580, 230
581, 249
582, 289
583, 313
584, 329
585, 344
586, 348
587, 351
588, 356
589, 358
590, 356
591, 357
592, 361
593, 357
594, 363
595, 365
596, 363
597, 366
598, 364
599, 370
600, 369
601, 368
602, 374
603, 380
604, 376
605, 381
606, 379
607, 381
608, 386
609, 385
610, 383
611, 381
612, 379
613, 378
614, 375
615, 368
616, 359
617, 355
618, 349
619, 354
620, 343
621, 337
622, 334
623, 328
624, 327
625, 325
626, 325
627, 324
628, 321
629, 324
630, 327
631, 323
632, 331
633, 324
634, 322
635, 324
636, 320
637, 322
638, 319
639, 320
640, 320
641, 314
642, 313
643, 316
644, 316
645, 316
646, 309
647, 307
648, 304
649, 304
650, 305
651, 309
652, 306
653, 310
654, 307
655, 308
656, 305
657, 306
658, 305
659, 306
660, 303
661, 306
662, 307
663, 309
664, 313
665, 314
666, 316
667, 319
668, 313
669, 314
670, 317
671, 318
672, 316
673, 312
674, 316
675, 311
676, 312
677, 319
678, 318
679, 316
680, 320
681, 319
682, 316
683, 310
684, 311
685, 310
686, 308
687, 309
688, 310
689, 307
690, 310
691, 309
692, 305
693, 308
694, 318
695, 343
696, 373
697, 399
698, 377
699, 307
700, 239
701, 188
702, 197
703, 245
704, 281
705, 301
706, 317
707, 317
708, 319
709, 318
710, 319
711, 322
712, 323
713, 323
714, 329
715, 331
716, 329
717, 329
718, 327
719, 328
720, 332
721, 331
722, 334
723, 333
724, 333
725, 342
726, 345
727, 343
728, 348
729, 351
730, 347
731, 347
732, 349
733, 344
734, 338
735, 332
736, 329
737, 328
738, 325
739, 324
740, 317
741, 310
742, 307
743, 305
744, 303
745, 300
746, 303
747, 299
748, 301
749, 304
750, 305
751, 304
752, 309
753, 309
754, 311
755, 309
756, 307
757, 307
758, 308
759, 313
760, 311
761, 307
762, 306
763, 304
764, 306
765, 304
766, 300
767, 302
768, 301
769, 296
770, 298
771, 302
772, 302
773, 303
774, 305
775, 308
776, 307
777, 302
778, 303
779, 298
780, 303
781, 306
782, 303
783, 302
784, 304
785, 300
786, 309
787, 306
788, 296
789, 297
790, 297
791, 298
792, 299
793, 300
794, 303
795, 305
796, 307
797, 305
798, 307
799, 307
800, 303
801, 307
802, 306
803, 307
804, 307
805, 309
806, 310
807, 310
808, 305
809, 301
810, 306
811, 307
812, 311
813, 310
814, 313
815, 314
816, 313
817, 311
818, 313
819, 315
820, 326
821, 345
822, 372
